array,species,site,event_id,year,month,datetime
LU14,Fisher,LU14_84,1,2024,5,2024-05-31T19:15:39Z
LU14,Fisher,LU14_88,1,2023,12,2023-12-19T15:07:19Z
LU14,Fisher,LU14_88,2,2024,7,2024-07-28T06:34:50Z
LU14,Fisher,LU14_88,3,2024,9,2024-09-25T09:06:28Z
LU14,Fisher,LU14_9,1,2023,10,2023-10-12T14:46:15Z
LU14,Fisher,LU14_9,2,2023,10,2023-10-16T08:26:38Z
LU14,Fisher,LU14_9,3,2023,10,2023-10-29T10:08:39Z
LU14,Fisher,LU14_92,1,2023,12,2023-12-06T14:43:33Z
LU14,Fisher,LU14_96,1,2023,11,2023-11-14T16:52:32Z
LU14,Fisher,LU14_97,1,2023,10,2023-10-22T12:37:40Z
LU14,Spruce grouse,LU14_100,1,2024,4,2024-04-11T08:50:26Z
LU14,Spruce grouse,LU14_102,1,2023,10,2023-10-01T07:27:45Z
LU14,Spruce grouse,LU14_102,2,2023,10,2023-10-06T12:47:38Z
LU14,Spruce grouse,LU14_102,3,2023,10,2023-10-24T17:01:13Z
LU14,Spruce grouse,LU14_102,4,2024,5,2024-05-22T15:53:58Z
LU14,Spruce grouse,LU14_102,5,2024,8,2024-08-30T18:45:31Z
LU14,Spruce grouse,LU14_102,6,2024,9,2024-09-04T10:38:15Z
LU14,Spruce grouse,LU14_102,7,2024,9,2024-09-12T07:35:18Z
LU14,Spruce grouse,LU14_115,1,2023,10,2023-10-25T10:38:53Z
LU14,Spruce grouse,LU14_115,2,2024,3,2024-03-10T09:44:14Z
LU14,Spruce grouse,LU14_115,3,2024,6,2024-06-18T12:00:00Z
LU14,Spruce grouse,LU14_120,1,2023,10,2023-10-13T18:23:51Z
LU14,Spruce grouse,LU14_120,2,2024,6,2024-06-22T16:34:13Z
LU14,Spruce grouse,LU14_120,3,2024,9,2024-09-21T08:00:33Z
LU14,Spruce grouse,LU14_121,1,2023,10,2023-10-07T09:19:01Z
LU14,Spruce grouse,LU14_131,1,2024,2,2024-02-11T12:00:00Z
LU14,Spruce grouse,LU14_131,2,2024,3,2024-03-17T08:20:03Z
LU14,Spruce grouse,LU14_131,3,2024,3,2024-03-17T18:23:41Z
LU14,Spruce grouse,LU14_135,1,2023,10,2023-10-21T12:50:22Z
LU14,Spruce grouse,LU14_135,2,2024,5,2024-05-09T13:37:14Z
LU14,Spruce grouse,LU14_135,3,2024,5,2024-05-12T14:13:15Z
LU14,Spruce grouse,LU14_20,1,2023,11,2023-11-01T09:18:18Z
LU14,Spruce grouse,LU14_250,1,2024,6,2024-06-13T09:06:51Z
LU14,Spruce grouse,LU14_250,2,2024,9,2024-09-06T09:30:11Z
LU14,Spruce grouse,LU14_250,3,2024,9,2024-09-13T12:25:36Z
LU14,Spruce grouse,LU14_30,1,2024,4,2024-04-21T10:57:56Z
LU14,Spruce grouse,LU14_31,1,2023,10,2023-10-12T16:44:18Z
LU14,Spruce grouse,LU14_31,2,2024,4,2024-04-10T18:39:48Z
LU14,Spruce grouse,LU14_47,1,2023,10,2023-10-31T13:03:28Z
LU14,Spruce grouse,LU14_47,2,2024,2,2024-02-19T16:09:38Z
LU14,Spruce grouse,LU14_48,1,2024,4,2024-04-02T09:41:46Z
LU14,Spruce grouse,LU14_61,1,2023,10,2023-10-08T13:41:06Z
LU14,Spruce grouse,LU14_61,2,2024,8,2024-08-06T20:07:23Z
LU14,Spruce grouse,LU14_61,3,2024,8,2024-08-26T07:44:09Z
LU14,Spruce grouse,LU14_7,1,2024,3,2024-03-09T14:24:17Z
LU14,Spruce grouse,LU14_70,1,2023,10,2023-10-13T08:40:53Z
LU14,Spruce grouse,LU14_75,1,2024,8,2024-08-31T07:07:08Z
LU14,Spruce grouse,LU14_8,1,2023,10,2023-10-01T08:53:55Z
LU14,Spruce grouse,LU14_88,1,2024,9,2024-09-17T19:44:18Z
LU14,Spruce grouse,LU14_9,1,2024,6,2024-06-05T15:54:08Z
LU14,Spruce grouse,LU14_9,2,2024,6,2024-06-19T21:46:13Z
LU14,Spruce grouse,LU14_91,1,2023,10,2023-10-14T17:52:15Z
LU14,Lynx,LU14_100,1,2024,4,2024-04-24T06:54:44Z
LU14,Lynx,LU14_102,1,2023,12,2023-12-04T22:00:02Z
LU14,Lynx,LU14_110,1,2024,4,2024-04-06T09:56:31Z
LU14,Lynx,LU14_114,1,2024,2,2024-02-11T09:25:39Z
LU14,Lynx,LU14_114,2,2024,4,2024-04-19T10:10:52Z
LU14,Lynx,LU14_114,3,2024,6,2024-06-02T08:10:58Z
LU14,Lynx,LU14_115,1,2023,10,2023-10-31T12:18:05Z
LU14,Lynx,LU14_115,2,2023,12,2023-12-30T11:37:00Z
LU14,Lynx,LU14_115,3,2024,2,2024-02-12T01:40:49Z
LU14,Lynx,LU14_115,4,2024,3,2024-03-11T23:32:19Z
LU14,Lynx,LU14_115,5,2024,3,2024-03-15T08:15:38Z
LU14,Lynx,LU14_115,6,2024,4,2024-04-05T04:52:59Z
LU14,Lynx,LU14_115,7,2024,4,2024-04-08T14:56:45Z
LU14,Lynx,LU14_115,8,2024,4,2024-04-11T04:52:33Z
LU14,Lynx,LU14_115,9,2024,4,2024-04-13T10:26:31Z
LU14,Lynx,LU14_115,10,2024,4,2024-04-19T14:05:19Z
LU14,Lynx,LU14_115,11,2024,4,2024-04-24T08:26:01Z
LU14,Lynx,LU14_115,12,2024,4,2024-04-27T16:30:23Z
LU14,Lynx,LU14_115,13,2024,4,2024-04-29T21:54:27Z
LU14,Lynx,LU14_115,14,2024,5,2024-05-09T08:20:59Z
LU14,Lynx,LU14_115,15,2024,5,2024-05-12T05:21:39Z
LU14,Lynx,LU14_115,16,2024,5,2024-05-17T05:18:08Z
LU14,Lynx,LU14_115,17,2024,6,2024-06-05T04:39:28Z
LU14,Lynx,LU14_115,18,2024,6,2024-06-10T22:20:42Z
LU14,Lynx,LU14_115,19,2024,7,2024-07-18T23:04:44Z
LU14,Lynx,LU14_115,20,2024,7,2024-07-22T21:18:34Z
LU14,Lynx,LU14_115,21,2024,8,2024-08-12T04:01:19Z
LU14,Lynx,LU14_115,22,2024,8,2024-08-28T20:06:08Z
LU14,Lynx,LU14_115,23,2024,9,2024-09-08T22:46:46Z
LU14,Lynx,LU14_115,24,2024,9,2024-09-23T01:20:04Z
LU14,Lynx,LU14_120,1,2024,7,2024-07-10T09:16:46Z
LU14,Lynx,LU14_131,1,2023,12,2023-12-30T01:46:12Z
LU14,Lynx,LU14_131,2,2024,2,2024-02-16T00:02:01Z
LU14,Lynx,LU14_131,3,2024,5,2024-05-18T05:33:33Z
LU14,Lynx,LU14_131,4,2024,6,2024-06-21T03:48:39Z
LU14,Lynx,LU14_131,5,2024,7,2024-07-04T06:27:26Z
LU14,Lynx,LU14_131,6,2024,7,2024-07-14T02:53:56Z
LU14,Lynx,LU14_131,7,2024,7,2024-07-20T05:57:25Z
LU14,Lynx,LU14_131,8,2024,8,2024-08-04T18:27:38Z
LU14,Lynx,LU14_131,9,2024,8,2024-08-10T09:01:28Z
LU14,Lynx,LU14_131,10,2024,8,2024-08-19T20:29:17Z
LU14,Lynx,LU14_131,11,2024,8,2024-08-30T06:03:34Z
LU14,Lynx,LU14_131,12,2024,9,2024-09-11T01:26:53Z
LU14,Lynx,LU14_16,1,2023,12,2023-12-13T15:16:01Z
LU14,Lynx,LU14_16,2,2023,12,2023-12-15T10:55:31Z
LU14,Lynx,LU14_16,3,2024,4,2024-04-16T06:58:13Z
LU14,Lynx,LU14_16,4,2024,6,2024-06-08T19:36:11Z
LU14,Lynx,LU14_16,5,2024,7,2024-07-03T19:59:15Z
LU14,Lynx,LU14_17,1,2024,3,2024-03-23T17:16:36Z
LU14,Lynx,LU14_17,2,2024,8,2024-08-25T05:34:42Z
LU14,Lynx,LU14_19,1,2024,6,2024-06-10T23:28:17Z
LU14,Lynx,LU14_19,2,2024,7,2024-07-27T22:36:19Z
LU14,Lynx,LU14_250,1,2023,10,2023-10-09T18:09:48Z
LU14,Lynx,LU14_250,2,2024,5,2024-05-06T15:05:51Z
LU14,Lynx,LU14_31,1,2024,6,2024-06-21T04:17:37Z
LU14,Lynx,LU14_31,2,2024,8,2024-08-22T19:28:40Z
LU14,Lynx,LU14_51,1,2023,11,2023-11-27T15:47:53Z
LU14,Lynx,LU14_51,2,2024,4,2024-04-25T09:14:57Z
LU14,Lynx,LU14_56,1,2023,10,2023-10-18T12:31:59Z
LU14,Lynx,LU14_56,2,2023,11,2023-11-15T22:04:38Z
LU14,Lynx,LU14_56,3,2023,12,2023-12-06T06:43:07Z
LU14,Lynx,LU14_56,4,2024,2,2024-02-06T21:09:20Z
LU14,Lynx,LU14_56,5,2024,3,2024-03-03T07:25:38Z
LU14,Lynx,LU14_56,6,2024,4,2024-04-22T04:35:23Z
LU14,Lynx,LU14_56,7,2024,6,2024-06-20T07:47:16Z
LU14,Lynx,LU14_56,8,2024,7,2024-07-14T23:44:42Z
LU14,Lynx,LU14_56,9,2024,9,2024-09-19T02:14:21Z
LU14,Lynx,LU14_61,1,2023,10,2023-10-17T19:51:09Z
LU14,Lynx,LU14_61,2,2024,5,2024-05-02T13:14:25Z
LU14,Lynx,LU14_61,3,2024,8,2024-08-06T18:22:29Z
LU14,Lynx,LU14_61,4,2024,8,2024-08-06T18:54:58Z
LU14,Lynx,LU14_62,1,2024,6,2024-06-18T18:01:55Z
LU14,Lynx,LU14_63,1,2023,12,2023-12-19T16:19:13Z
LU14,Lynx,LU14_7,1,2024,8,2024-08-25T14:20:30Z
LU14,Lynx,LU14_70,1,2023,10,2023-10-17T13:27:57Z
LU14,Lynx,LU14_70,2,2024,2,2024-02-24T00:49:28Z
LU14,Lynx,LU14_72,1,2024,5,2024-05-17T18:55:23Z
LU14,Lynx,LU14_72,2,2024,8,2024-08-23T20:34:29Z
LU14,Lynx,LU14_74,1,2023,11,2023-11-11T07:57:31Z
LU14,Lynx,LU14_74,2,2023,11,2023-11-11T08:47:02Z
LU14,Lynx,LU14_74,3,2023,11,2023-11-23T02:41:06Z
LU14,Lynx,LU14_74,4,2023,11,2023-11-26T15:37:40Z
LU14,Lynx,LU14_74,5,2024,1,2024-01-07T21:01:39Z
LU14,Lynx,LU14_74,6,2024,1,2024-01-23T03:56:54Z
LU14,Lynx,LU14_74,7,2024,3,2024-03-17T04:53:19Z
LU14,Lynx,LU14_74,8,2024,3,2024-03-18T15:10:49Z
LU14,Lynx,LU14_74,9,2024,5,2024-05-06T08:10:56Z
LU14,Lynx,LU14_74,10,2024,6,2024-06-07T15:23:26Z
LU14,Lynx,LU14_74,11,2024,7,2024-07-07T10:18:13Z
LU14,Lynx,LU14_74,12,2024,7,2024-07-22T21:59:12Z
LU14,Lynx,LU14_75,1,2024,6,2024-06-04T06:30:15Z
LU14,Lynx,LU14_76,1,2023,12,2023-12-20T18:29:38Z
LU14,Lynx,LU14_76,2,2024,5,2024-05-20T13:53:39Z
LU14,Lynx,LU14_8,1,2023,11,2023-11-30T18:24:42Z
LU14,Lynx,LU14_8,2,2023,12,2023-12-01T22:27:20Z
LU14,Lynx,LU14_8,3,2023,12,2023-12-11T18:43:58Z
LU14,Lynx,LU14_8,4,2024,6,2024-06-23T06:15:37Z
LU14,Lynx,LU14_8,5,2024,8,2024-08-20T02:42:59Z
LU14,Lynx,LU14_8,6,2024,8,2024-08-23T00:19:03Z
LU14,Lynx,LU14_80,1,2024,5,2024-05-04T07:46:39Z
LU14,Lynx,LU14_80,2,2024,5,2024-05-30T15:47:38Z
LU14,Lynx,LU14_80,3,2024,7,2024-07-02T00:53:26Z
LU14,Lynx,LU14_80,4,2024,8,2024-08-06T21:02:01Z
LU14,Lynx,LU14_84,1,2024,8,2024-08-06T07:59:14Z
LU14,Lynx,LU14_85,1,2024,6,2024-06-03T22:47:29Z
LU14,Lynx,LU14_86,1,2023,10,2023-10-12T02:14:33Z
LU14,Lynx,LU14_86,2,2024,5,2024-05-09T04:25:03Z
LU14,Lynx,LU14_86,3,2024,8,2024-08-07T17:53:03Z
LU14,Lynx,LU14_88,1,2024,4,2024-04-20T19:19:58Z
LU14,Lynx,LU14_91,1,2023,9,2023-09-27T17:22:16Z
LU14,Lynx,LU14_92,1,2024,5,2024-05-07T07:19:31Z
LU14,Lynx,LU14_92,2,2024,6,2024-06-26T01:02:58Z
LU14,Lynx,LU14_92,3,2024,9,2024-09-24T17:59:23Z
LU14,Lynx,LU14_96,1,2024,5,2024-05-13T11:35:59Z
LU14,Unknown mustelid,LU14_120,1,2023,12,2023-12-05T15:15:21Z
LU14,Unknown mustelid,LU14_121,1,2024,8,2024-08-11T07:06:40Z
LU14,Unknown mustelid,LU14_250,1,2023,10,2023-10-10T12:19:27Z
LU14,Unknown mustelid,LU14_37,1,2024,7,2024-07-15T02:56:17Z
LU14,Unknown mustelid,LU14_54,1,2024,2,2024-02-28T15:22:04Z
LU14,Unknown mustelid,LU14_61,1,2024,7,2024-07-29T12:57:17Z
LU14,Unknown mustelid,LU14_78,1,2023,10,2023-10-14T19:32:00Z
LU14,Unknown mustelid,LU14_9,1,2023,10,2023-10-15T12:03:25Z
LU14,Unknown mustelid,LU14_9,2,2023,10,2023-10-20T11:23:54Z
LU14,Unknown mustelid,LU14_91,1,2023,9,2023-09-29T22:38:47Z
LU14,Caribou,LU14_7,1,2024,1,2024-01-22T21:54:59Z
LU14,Caribou,LU14_85,1,2024,4,2024-04-17T10:32:41Z
LU14,Caribou,LU14_92,1,2024,4,2024-04-25T07:33:54Z
LU14,Grey jay,LU14_100,1,2024,4,2024-04-07T15:09:18Z
LU14,Grey jay,LU14_100,2,2024,4,2024-04-09T14:35:29Z
LU14,Grey jay,LU14_115,1,2024,3,2024-03-21T13:36:41Z
LU14,Grey jay,LU14_115,2,2024,3,2024-03-22T13:37:20Z
LU14,Grey jay,LU14_115,3,2024,3,2024-03-23T13:55:31Z
LU14,Grey jay,LU14_115,4,2024,5,2024-05-24T09:40:53Z
LU14,Grey jay,LU14_115,5,2024,5,2024-05-24T11:42:06Z
LU14,Grey jay,LU14_115,6,2024,9,2024-09-14T12:43:28Z
LU14,Grey jay,LU14_120,1,2024,4,2024-04-08T15:27:09Z
LU14,Grey jay,LU14_120,2,2024,4,2024-04-10T14:42:05Z
LU14,Grey jay,LU14_16,1,2024,3,2024-03-17T12:46:51Z
LU14,Grey jay,LU14_16,2,2024,3,2024-03-19T12:41:02Z
LU14,Grey jay,LU14_16,3,2024,3,2024-03-21T13:01:17Z
LU14,Grey jay,LU14_16,4,2024,3,2024-03-22T15:58:56Z
LU14,Grey jay,LU14_16,5,2024,3,2024-03-23T12:07:44Z
LU14,Grey jay,LU14_16,6,2024,3,2024-03-24T10:05:46Z
LU14,Grey jay,LU14_16,7,2024,3,2024-03-24T10:55:21Z
LU14,Grey jay,LU14_16,8,2024,4,2024-04-02T18:03:54Z
LU14,Grey jay,LU14_16,9,2024,4,2024-04-19T14:03:01Z
LU14,Grey jay,LU14_16,10,2024,8,2024-08-10T11:48:47Z
LU14,Grey jay,LU14_250,1,2024,4,2024-04-02T15:36:23Z
LU14,Grey jay,LU14_56,1,2024,8,2024-08-13T10:33:28Z
LU14,Grey jay,LU14_62,1,2024,3,2024-03-22T12:43:47Z
LU14,Grey jay,LU14_70,1,2024,3,2024-03-20T12:57:04Z
LU14,Grey jay,LU14_72,1,2024,4,2024-04-17T12:59:16Z
LU14,Grey jay,LU14_74,1,2024,8,2024-08-09T15:42:39Z
LU14,Grey jay,LU14_8,1,2024,4,2024-04-08T15:44:07Z
LU14,Grey jay,LU14_85,1,2024,2,2024-02-19T15:05:19Z
LU14,Grey jay,LU14_85,2,2024,3,2024-03-11T13:17:52Z
LU14,Grey jay,LU14_85,3,2024,3,2024-03-17T18:08:46Z
LU14,Other birds,LU14_115,1,2024,5,2024-05-03T09:34:20Z
LU14,Other birds,LU14_135,1,2024,6,2024-06-22T16:45:26Z
LU14,Other birds,LU14_250,1,2024,5,2024-05-23T10:05:39Z
LU14,Other birds,LU14_250,2,2024,8,2024-08-29T19:35:26Z
LU14,Other birds,LU14_51,1,2024,8,2024-08-30T12:39:17Z
LU14,Other birds,LU14_54,1,2024,9,2024-09-09T15:06:45Z
LU14,Other birds,LU14_56,1,2024,6,2024-06-01T07:30:34Z
LU14,Other birds,LU14_70,1,2023,12,2023-12-06T13:13:21Z
LU14,Other birds,LU14_70,2,2023,12,2023-12-27T11:45:35Z
LU14,Other birds,LU14_71,1,2023,10,2023-10-07T18:13:14Z
LU14,Other birds,LU14_8,1,2024,8,2024-08-04T21:36:33Z
LU14,Other birds,LU14_8,2,2024,9,2024-09-10T11:09:44Z
LU14,Other birds,LU14_84,1,2023,11,2023-11-27T12:00:00Z
LU14,Other birds,LU14_86,1,2023,10,2023-10-24T09:37:12Z
LU14,Other birds,LU14_86,2,2024,2,2024-02-01T18:14:50Z
LU14,Other birds,LU14_9,1,2024,4,2024-04-21T18:59:16Z
LU14,Other birds,LU14_91,1,2024,7,2024-07-20T09:03:10Z
LU14,Other birds,LU14_97,1,2024,2,2024-02-04T15:38:24Z
LU14,Short-tailed weasel,LU14_16,1,2023,10,2023-10-03T15:08:32Z
LU14,Short-tailed weasel,LU14_16,2,2023,10,2023-10-03T18:43:41Z
LU14,Short-tailed weasel,LU14_16,3,2023,10,2023-10-03T21:38:47Z
LU14,Short-tailed weasel,LU14_16,4,2023,10,2023-10-04T01:15:57Z
LU14,Short-tailed weasel,LU14_16,5,2023,10,2023-10-04T19:49:00Z
LU14,Short-tailed weasel,LU14_16,6,2023,10,2023-10-08T16:02:26Z
LU14,Short-tailed weasel,LU14_16,7,2023,10,2023-10-10T23:25:07Z
LU14,Short-tailed weasel,LU14_16,8,2023,10,2023-10-16T15:08:38Z
LU14,Short-tailed weasel,LU14_16,9,2023,10,2023-10-16T21:47:11Z
LU14,Short-tailed weasel,LU14_16,10,2023,10,2023-10-18T21:23:00Z
LU14,Short-tailed weasel,LU14_16,11,2023,10,2023-10-21T19:59:30Z
LU14,Short-tailed weasel,LU14_16,12,2023,11,2023-11-13T16:45:53Z
LU14,Short-tailed weasel,LU14_16,13,2023,11,2023-11-14T15:18:27Z
LU14,Short-tailed weasel,LU14_16,14,2024,3,2024-03-18T04:47:26Z
LU14,Short-tailed weasel,LU14_19,1,2023,10,2023-10-08T18:48:09Z
LU14,Short-tailed weasel,LU14_19,2,2023,10,2023-10-12T03:32:23Z
LU14,Short-tailed weasel,LU14_19,3,2023,10,2023-10-14T02:14:24Z
LU14,Short-tailed weasel,LU14_19,4,2023,10,2023-10-23T17:25:31Z
LU14,Short-tailed weasel,LU14_250,1,2023,11,2023-11-15T04:17:22Z
LU14,Short-tailed weasel,LU14_31,1,2023,11,2023-11-06T15:50:48Z
LU14,Short-tailed weasel,LU14_33,1,2023,10,2023-10-05T01:48:08Z
LU14,Short-tailed weasel,LU14_33,2,2023,10,2023-10-08T19:36:41Z
LU14,Short-tailed weasel,LU14_33,3,2024,4,2024-04-04T22:42:05Z
LU14,Short-tailed weasel,LU14_47,1,2023,11,2023-11-04T10:41:05Z
LU14,Short-tailed weasel,LU14_47,2,2024,2,2024-02-01T05:42:04Z
LU14,Short-tailed weasel,LU14_51,1,2023,11,2023-11-17T02:52:09Z
LU14,Short-tailed weasel,LU14_51,2,2024,6,2024-06-26T02:18:34Z
LU14,Short-tailed weasel,LU14_84,1,2023,10,2023-10-07T18:24:03Z
LU14,Short-tailed weasel,LU14_9,1,2023,10,2023-10-01T02:06:07Z
LU14,Short-tailed weasel,LU14_9,2,2023,10,2023-10-08T19:23:00Z
LU14,Short-tailed weasel,LU14_9,3,2023,10,2023-10-10T18:20:13Z
LU14,Short-tailed weasel,LU14_9,4,2023,10,2023-10-14T10:02:46Z
LU14,Short-tailed weasel,LU14_9,5,2023,11,2023-11-23T04:33:27Z
LU14,Short-tailed weasel,LU14_9,6,2024,8,2024-08-28T14:27:05Z
LU14,Short-tailed weasel,LU14_9,7,2024,8,2024-08-30T14:27:30Z
LU14,Short-tailed weasel,LU14_91,1,2023,10,2023-10-01T10:27:23Z
LU14,Short-tailed weasel,LU14_91,2,2023,11,2023-11-20T13:25:50Z
LU14,Short-tailed weasel,LU14_91,3,2024,1,2024-01-29T03:40:54Z
LU14,Unknown canid,LU14_17,1,2023,10,2023-10-14T18:12:29Z
LU14,Other,LU14_105,1,2024,7,2024-07-08T19:05:57Z
LU14,Other,LU14_33,1,2024,6,2024-06-16T11:27:24Z
LU14,Other,LU14_78,1,2024,6,2024-06-10T12:55:32Z
LU14,Other,LU14_80,1,2024,7,2024-07-06T20:42:16Z
LU14,Ruffed grouse,LU14_16,1,2023,11,2023-11-17T11:05:00Z
LU14,Ruffed grouse,LU14_19,1,2024,4,2024-04-19T16:22:51Z
LU14,Ruffed grouse,LU14_19,2,2024,8,2024-08-07T06:02:01Z
LU14,Ruffed grouse,LU14_19,3,2024,8,2024-08-18T20:31:48Z
LU14,Ruffed grouse,LU14_3,1,2023,11,2023-11-18T17:08:39Z
LU14,Ruffed grouse,LU14_3,2,2023,11,2023-11-19T10:23:30Z
LU14,Ruffed grouse,LU14_30,1,2023,12,2023-12-16T09:59:13Z
LU14,Ruffed grouse,LU14_31,1,2024,9,2024-09-17T08:01:24Z
LU14,Ruffed grouse,LU14_47,1,2024,3,2024-03-10T11:47:30Z
LU14,Ruffed grouse,LU14_47,2,2024,9,2024-09-22T19:01:36Z
LU14,Ruffed grouse,LU14_48,1,2024,9,2024-09-16T19:36:29Z
LU14,Ruffed grouse,LU14_51,1,2024,4,2024-04-10T13:32:02Z
LU14,Ruffed grouse,LU14_51,2,2024,4,2024-04-26T09:07:29Z
LU14,Ruffed grouse,LU14_51,3,2024,5,2024-05-23T19:18:45Z
LU14,Ruffed grouse,LU14_51,4,2024,9,2024-09-25T10:57:29Z
LU14,Ruffed grouse,LU14_51,5,2024,9,2024-09-27T08:19:48Z
LU14,Ruffed grouse,LU14_54,1,2024,9,2024-09-15T06:51:40Z
LU14,Ruffed grouse,LU14_62,1,2024,3,2024-03-12T10:01:45Z
LU14,Ruffed grouse,LU14_63,1,2023,10,2023-10-16T13:52:34Z
LU14,Ruffed grouse,LU14_63,2,2024,7,2024-07-10T12:00:00Z
LU14,Ruffed grouse,LU14_63,3,2024,7,2024-07-13T16:36:05Z
LU14,Ruffed grouse,LU14_63,4,2024,9,2024-09-30T09:10:27Z
LU14,Ruffed grouse,LU14_71,1,2024,3,2024-03-16T07:31:23Z
LU14,Ruffed grouse,LU14_84,1,2024,3,2024-03-14T14:13:01Z
LU14,Ruffed grouse,LU14_9,1,2023,10,2023-10-20T18:26:27Z
LU14,Ruffed grouse,LU14_9,2,2024,4,2024-04-06T06:08:53Z
LU14,Ruffed grouse,LU14_91,1,2023,9,2023-09-29T19:11:21Z
LU14,Ruffed grouse,LU14_91,2,2023,10,2023-10-06T18:51:41Z
LU14,Ruffed grouse,LU14_91,3,2023,10,2023-10-10T08:16:10Z
LU14,Ruffed grouse,LU14_91,4,2023,11,2023-11-11T10:36:37Z
LU14,Wolverine,LU14_250,1,2023,11,2023-11-30T12:38:36Z
LU14,Wolverine,LU14_250,2,2024,5,2024-05-04T04:08:58Z
LU14,Wolverine,LU14_47,1,2024,4,2024-04-12T00:26:50Z
LU14,Wolverine,LU14_56,1,2024,3,2024-03-12T08:17:13Z
LU14,Wolverine,LU14_61,1,2023,10,2023-10-29T16:32:06Z
LU14,Wolverine,LU14_74,1,2024,1,2024-01-23T10:17:39Z
LU14,Wolverine,LU14_74,2,2024,4,2024-04-08T21:20:56Z
LU14,Wolverine,LU14_85,1,2024,8,2024-08-16T23:43:56Z
LU14,ATVer,LU14_30,1,2024,9,2024-09-18T10:33:02Z
LU14,ATVer,LU14_30,2,2024,9,2024-09-18T13:00:26Z
LU14,ATVer,LU14_30,3,2024,9,2024-09-18T16:25:28Z
LU14,ATVer,LU14_30,4,2024,9,2024-09-20T09:30:26Z
LU14,ATVer,LU14_30,5,2024,9,2024-09-20T16:07:12Z
LU14,Human,LU14_48,1,2024,9,2024-09-25T14:40:35Z
LU14,Human,LU14_49,1,2024,9,2024-09-20T10:16:41Z
LU14,Canada goose,LU14_62,1,2024,5,2024-05-28T13:55:00Z
LU14,Raven,LU14_71,1,2024,7,2024-07-05T16:00:29Z
LU14,Raven,LU14_72,1,2024,8,2024-08-07T08:49:08Z
LU14,Unknown bear,LU14_78,1,2024,5,2024-05-04T16:14:49Z
LU16,Staff,LU16_15,1,2023,10,2023-10-01T15:20:49Z
LU16,Staff,LU16_15,2,2024,9,2024-09-28T13:08:59Z
LU16,Staff,LU16_2,1,2023,10,2023-10-01T13:03:32Z
LU16,Staff,LU16_2,2,2024,9,2024-09-28T11:25:07Z
LU16,Staff,LU16_20,1,2023,10,2023-10-01T11:27:56Z
LU16,Staff,LU16_20,2,2024,9,2024-09-28T10:51:49Z
LU16,Staff,LU16_200,1,2023,10,2023-10-01T10:47:36Z
LU16,Staff,LU16_200,2,2024,9,2024-09-28T11:59:46Z
LU16,Staff,LU16_201,1,2023,10,2023-10-01T14:13:42Z
LU16,Staff,LU16_201,2,2024,9,2024-09-28T10:44:43Z
LU16,Staff,LU16_202,1,2023,10,2023-10-01T14:55:40Z
LU16,Staff,LU16_202,2,2024,9,2024-09-28T10:24:33Z
LU16,Staff,LU16_203,1,2023,10,2023-10-01T15:42:29Z
LU16,Staff,LU16_203,2,2024,9,2024-09-28T10:05:44Z
LU16,Staff,LU16_22,1,2023,10,2023-10-04T10:17:28Z
LU16,Staff,LU16_22,2,2024,9,2024-09-28T13:35:47Z
LU16,Staff,LU16_23,1,2023,10,2023-10-01T10:50:39Z
LU16,Staff,LU16_23,2,2024,9,2024-09-28T10:30:02Z
LU16,Staff,LU16_24,1,2023,10,2023-10-01T10:12:10Z
LU16,Staff,LU16_24,2,2024,9,2024-09-28T10:07:49Z
LU16,Staff,LU16_25,1,2023,10,2023-10-01T17:11:23Z
LU16,Staff,LU16_25,2,2024,9,2024-09-28T12:43:42Z
LU16,Staff,LU16_26,1,2023,10,2023-10-01T16:41:29Z
LU16,Staff,LU16_26,2,2024,9,2024-09-28T12:21:59Z
LU16,Staff,LU16_270,1,2023,10,2023-10-04T11:07:52Z
LU16,Staff,LU16_270,2,2024,9,2024-09-24T12:00:00Z
LU16,Staff,LU16_270,3,2024,9,2024-09-24T13:44:29Z
LU16,Staff,LU16_28,1,2023,10,2023-10-01T12:12:28Z
LU16,Staff,LU16_28,2,2023,10,2023-10-01T13:20:29Z
LU16,Staff,LU16_28,3,2024,9,2024-09-28T11:20:19Z
LU16,Staff,LU16_3,1,2023,10,2023-10-01T12:14:56Z
LU16,Staff,LU16_3,2,2024,9,2024-09-28T09:36:20Z
LU16,Staff,LU16_300,1,2023,10,2023-10-01T14:08:27Z
LU16,Staff,LU16_300,2,2024,9,2024-09-28T11:53:34Z
LU16,Staff,LU16_301,1,2023,10,2023-10-01T14:43:39Z
LU16,Staff,LU16_301,2,2024,9,2024-09-28T12:22:17Z
LU16,Staff,LU16_302,1,2023,10,2023-10-01T15:56:18Z
LU16,Staff,LU16_302,2,2024,9,2024-09-28T12:54:28Z
LU16,Staff,LU16_303,1,2023,10,2023-10-01T16:26:11Z
LU16,Staff,LU16_303,2,2024,9,2024-09-28T12:41:34Z
LU16,Staff,LU16_313,1,2023,10,2023-10-04T09:43:36Z
LU16,Staff,LU16_313,2,2024,9,2024-09-28T13:09:40Z
LU16,Staff,LU16_314,1,2023,10,2023-10-04T10:54:42Z
LU16,Staff,LU16_314,2,2024,9,2024-09-28T13:32:17Z
LU16,Staff,LU16_36,1,2023,10,2023-10-01T13:03:56Z
LU16,Staff,LU16_36,2,2024,9,2024-09-28T11:01:50Z
