array,site,species,datetime,month,year,timediff,event_id
LU2,LU2_46,White-tailed deer,2022-02-27T10:42:50Z,2,2022,2786.1833333333334,E1003501
LU2,LU2_46,White-tailed deer,2022-02-27T12:37:53Z,2,2022,115.05,E1003502
LU2,LU2_46,White-tailed deer,2022-03-02T15:34:05Z,3,2022,4496,E1003503
LU2,LU2_46,White-tailed deer,2022-03-07T18:09:10Z,3,2022,7354.983333333334,E1003504
LU2,LU2_46,White-tailed deer,2022-03-11T14:52:33Z,3,2022,5563.016666666666,E1003505
LU2,LU2_46,White-tailed deer,2022-03-14T11:19:06Z,3,2022,4104.85,E1003506
LU2,LU2_46,White-tailed deer,2022-03-17T15:34:08Z,3,2022,4575.033333333334,E1003507
LU2,LU2_46,White-tailed deer,2022-03-18T14:49:28Z,3,2022,1395.25,E1003508
LU2,LU2_46,White-tailed deer,2022-03-19T15:07:14Z,3,2022,1457.7166666666667,E1003509
LU2,LU2_46,White-tailed deer,2022-03-22T05:18:48Z,3,2022,3731.366666666667,E1003510
LU2,LU2_46,White-tailed deer,2022-03-25T13:52:30Z,3,2022,4833.633333333333,E1003511
LU2,LU2_46,White-tailed deer,2022-03-26T15:14:17Z,3,2022,1520.55,E1003512
LU2,LU2_46,White-tailed deer,2022-03-29T10:36:24Z,3,2022,4041.6,E1003513
LU2,LU2_46,White-tailed deer,2022-03-29T15:41:59Z,3,2022,305.4166666666667,E1003514
LU2,LU2_46,White-tailed deer,2022-03-31T12:42:50Z,3,2022,2699.5666666666666,E1003515
LU2,LU2_46,White-tailed deer,2022-03-31T13:36:14Z,3,2022,52.78333333333333,E1003516
LU2,LU2_46,White-tailed deer,2022-04-01T15:08:05Z,4,2022,1531.1333333333334,E1003517
LU2,LU2_46,White-tailed deer,2022-04-02T10:26:34Z,4,2022,1158.1166666666666,E1003518
LU2,LU2_46,White-tailed deer,2022-04-04T12:54:09Z,4,2022,3017.366666666667,E1003519
LU2,LU2_46,White-tailed deer,2022-04-11T16:15:16Z,4,2022,10280.466666666667,E1003520
LU2,LU2_46,White-tailed deer,2022-04-12T14:45:30Z,4,2022,1350.2,E1003521
LU2,LU2_46,White-tailed deer,2022-04-13T11:10:11Z,4,2022,1206.9333333333334,E1003522
LU2,LU2_46,White-tailed deer,2022-04-14T10:34:04Z,4,2022,1403.8166666666666,E1003523
LU2,LU2_46,White-tailed deer,2022-04-14T15:56:35Z,4,2022,314.8833333333333,E1003524
LU2,LU2_46,White-tailed deer,2022-04-15T15:51:18Z,4,2022,1434.6,E1003525
LU2,LU2_46,White-tailed deer,2022-04-16T14:59:36Z,4,2022,1388.0333333333333,E1003526
LU2,LU2_46,White-tailed deer,2022-04-18T08:30:47Z,4,2022,2491.116666666667,E1003527
LU2,LU2_46,White-tailed deer,2022-04-18T11:03:26Z,4,2022,151.08333333333334,E1003528
LU2,LU2_46,White-tailed deer,2022-04-29T10:30:45Z,4,2022,15806.233333333334,E1003529
LU2,LU2_46,White-tailed deer,2022-05-09T12:32:25Z,5,2022,14521.316666666668,E1003530
LU2,LU2_46,White-tailed deer,2022-05-15T09:41:03Z,5,2022,8468.583333333334,E1003531
LU2,LU2_46,White-tailed deer,2022-05-25T10:38:46Z,5,2022,14457.65,E1003532
LU2,LU2_46,White-tailed deer,2022-06-03T09:13:26Z,6,2022,12872.433333333332,E1003533
LU2,LU2_46,White-tailed deer,2022-07-29T20:44:03Z,7,2022,81330.58333333333,E1003534
LU2,LU2_46,White-tailed deer,2022-08-01T08:22:59Z,8,2022,3578.0333333333333,E1003535
LU2,LU2_46,White-tailed deer,2022-08-03T10:27:47Z,8,2022,3004.6833333333334,E1003536
LU2,LU2_46,White-tailed deer,2022-08-08T20:54:21Z,8,2022,7826.483333333334,E1003537
LU2,LU2_46,Coyote,2022-05-06T14:07:05Z,5,2022,NA,E1003538
LU2,LU2_46,Coyote,2022-06-17T03:47:16Z,6,2022,59860.05,E1003539
LU2,LU2_46,Black bear,2021-07-18T18:26:19Z,7,2021,NA,E1003540
LU2,LU2_46,Black bear,2021-07-20T08:04:26Z,7,2021,2254.4166666666665,E1003541
LU2,LU2_46,Black bear,2021-07-21T04:56:37Z,7,2021,1251,E1003542
LU2,LU2_46,Black bear,2021-07-23T10:22:45Z,7,2021,3205.2833333333333,E1003543
LU2,LU2_46,Black bear,2021-08-04T05:26:03Z,8,2021,16978.5,E1003544
LU2,LU2_46,Black bear,2021-08-08T16:43:01Z,8,2021,6436.55,E1003545
LU2,LU2_46,Black bear,2021-08-15T16:38:25Z,8,2021,10073.55,E1003546
LU2,LU2_46,Black bear,2021-08-26T05:48:45Z,8,2021,15189.733333333334,E1003547
LU2,LU2_46,Black bear,2021-08-27T22:01:48Z,8,2021,2410.883333333333,E1003548
LU2,LU2_46,Black bear,2021-09-04T21:03:20Z,9,2021,11461,E1003549
LU2,LU2_46,Black bear,2021-09-05T06:43:22Z,9,2021,577.7166666666667,E1003550
LU2,LU2_46,Black bear,2021-09-06T10:24:06Z,9,2021,1660.55,E1003551
LU2,LU2_46,Black bear,2021-09-10T01:54:31Z,9,2021,5248.316666666667,E1003552
LU2,LU2_46,Black bear,2021-09-13T08:30:10Z,9,2021,4712.7,E1003553
LU2,LU2_46,Black bear,2021-09-17T12:38:07Z,9,2021,6007.716666666666,E1003554
LU2,LU2_46,Black bear,2022-05-20T09:23:02Z,5,2022,352603.48333333334,E1003555
LU2,LU2_46,Black bear,2022-06-05T22:08:12Z,6,2022,23804.816666666666,E1003556
LU2,LU2_46,Black bear,2022-06-26T16:33:01Z,6,2022,29900.05,E1003557
LU2,LU2_46,Black bear,2022-08-07T14:26:42Z,8,2022,60353.65,E1003558
LU2,LU2_46,Black bear,2022-08-18T21:23:13Z,8,2022,16254.666666666666,E1003559
LU2,LU2_46,Black bear,2022-08-21T17:33:15Z,8,2022,4089.9333333333334,E1003560
LU2,LU2_46,Black bear,2022-08-23T18:58:24Z,8,2022,2963.6666666666665,E1003561
LU2,LU2_46,Black bear,2022-08-24T15:50:52Z,8,2022,1252.4666666666667,E1003562
LU2,LU2_46,Black bear,2022-08-25T08:44:16Z,8,2022,1012.4666666666667,E1003563
LU2,LU2_46,Black bear,2022-08-31T07:52:00Z,8,2022,8587,E1003564
LU2,LU2_46,Black bear,2022-08-31T12:48:20Z,8,2022,295.6166666666667,E1003565
LU2,LU2_46,Black bear,2022-09-03T07:31:38Z,9,2022,4002.5,E1003566
LU2,LU2_46,Black bear,2022-09-03T14:06:25Z,9,2022,394.5,E1003567
LU2,LU2_46,Black bear,2022-09-05T14:32:56Z,9,2022,2902.6,E1003568
LU2,LU2_46,Black bear,2022-09-07T09:14:40Z,9,2022,2559.95,E1003569
LU2,LU2_46,Black bear,2022-09-07T18:57:53Z,9,2022,583.0666666666667,E1003570
LU2,LU2_46,Snowshoe hare,2022-02-02T19:19:31Z,2,2022,NA,E1003571
LU2,LU2_46,Snowshoe hare,2022-02-03T01:02:50Z,2,2022,343.31666666666666,E1003572
LU2,LU2_46,Snowshoe hare,2022-02-09T00:45:12Z,2,2022,8622.366666666667,E1003573
LU2,LU2_46,Snowshoe hare,2022-03-25T05:37:34Z,3,2022,63651.166666666664,E1003574
LU2,LU2_46,Snowshoe hare,2022-08-30T01:21:01Z,8,2022,227263.36666666667,E1003575
LU2,LU2_46,Unknown,2021-11-22T07:21:15Z,11,2021,NA,E1003576
LU2,LU2_46,Unknown,2022-03-07T08:31:51Z,3,2022,151270.55,E1003577
LU2,LU2_46,Unknown,2022-09-02T12:47:11Z,9,2022,258015.33333333334,E1003578
LU2,LU2_46,Unknown,2022-09-08T16:47:37Z,9,2022,8879.266666666666,E1003579
LU2,LU2_46,Cougar,2022-06-08T07:10:54Z,6,2022,NA,E1003580
LU2,LU2_46,Domestic dog,2021-07-24T09:24:51Z,7,2021,NA,E1003581
LU2,LU2_46,Domestic dog,2021-09-12T07:20:46Z,9,2021,71873.4,E1003582
LU2,LU2_46,Domestic dog,2021-11-14T19:03:24Z,11,2021,91421.91666666667,E1003583
LU2,LU2_46,Domestic dog,2022-08-29T10:10:32Z,8,2022,414187.01666666666,E1003584
LU2,LU2_46,Red squirrel,2021-10-17T11:55:38Z,10,2021,NA,E1003585
LU2,LU2_46,Red squirrel,2022-01-15T10:44:37Z,1,2022,129528.98333333334,E1003586
LU2,LU2_46,Red squirrel,2022-05-25T06:23:33Z,5,2022,186938.93333333332,E1003587
LU2,LU2_46,Red squirrel,2022-05-31T05:33:09Z,5,2022,8589.55,E1003588
LU2,LU2_46,Red squirrel,2022-06-07T06:09:21Z,6,2022,10116.15,E1003589
LU2,LU2_46,Striped skunk,2022-04-08T03:28:17Z,4,2022,NA,E1003590
LU2,LU2_46,Striped skunk,2022-04-26T01:36:56Z,4,2022,25808.183333333334,E1003591
LU2,LU2_46,Striped skunk,2022-05-19T01:49:41Z,5,2022,33132.75,E1003592
LU2,LU2_46,Marten,2021-07-25T07:54:26Z,7,2021,NA,E1003593
LU2,LU2_46,Marten,2021-12-22T10:12:04Z,12,2021,216137.38333333333,E1003594
LU2,LU2_46,Marten,2022-02-04T20:30:10Z,2,2022,63977.98333333333,E1003595
LU2,LU2_46,Ruffed grouse,2021-09-19T08:08:18Z,9,2021,NA,E1003596
LU2,LU2_46,Grey wolf,2022-02-06T10:45:47Z,2,2022,NA,E1003597
LU2,LU2_46,Grey wolf,2022-04-16T11:43:51Z,4,2022,99417.95,E1003598
LU2,LU2_46,Grey wolf,2022-04-20T07:00:34Z,4,2022,5476.683333333333,E1003599
LU2,LU2_47,Staff,2021-07-14T11:50:45Z,7,2021,NA,E1003600
LU2,LU2_47,Staff,2022-09-09T09:50:45Z,9,2022,607559.7,E1003601
LU2,LU2_47,White-tailed deer,2021-07-18T13:41:29Z,7,2021,NA,E1003602
LU2,LU2_47,White-tailed deer,2021-07-21T09:22:57Z,7,2021,4058.9,E1003603
LU2,LU2_47,White-tailed deer,2021-07-23T20:21:24Z,7,2021,3538.266666666667,E1003604
LU2,LU2_47,White-tailed deer,2021-07-24T10:40:12Z,7,2021,857.7666666666667,E1003605
LU2,LU2_47,White-tailed deer,2021-07-27T12:23:54Z,7,2021,4423.366666666667,E1003606
LU2,LU2_47,White-tailed deer,2021-08-01T01:04:59Z,8,2021,6506.666666666667,E1003607
LU2,LU2_47,White-tailed deer,2021-08-02T18:47:14Z,8,2021,2501.983333333333,E1003608
LU2,LU2_47,White-tailed deer,2021-08-05T07:10:03Z,8,2021,3621.95,E1003609
LU2,LU2_47,White-tailed deer,2021-08-09T20:18:05Z,8,2021,6547.766666666666,E1003610
LU2,LU2_47,White-tailed deer,2021-08-10T07:14:33Z,8,2021,656.3666666666667,E1003611
LU2,LU2_47,White-tailed deer,2021-08-14T06:10:07Z,8,2021,5695.333333333333,E1003612
LU2,LU2_47,White-tailed deer,2021-08-14T20:18:06Z,8,2021,831.5166666666667,E1003613
LU2,LU2_47,White-tailed deer,2021-08-16T18:43:18Z,8,2021,2785.0833333333335,E1003614
LU2,LU2_47,White-tailed deer,2021-08-20T20:13:25Z,8,2021,5848.616666666667,E1003615
LU2,LU2_47,White-tailed deer,2021-08-23T08:16:15Z,8,2021,3601.6666666666665,E1003616
LU2,LU2_47,White-tailed deer,2021-08-25T07:31:37Z,8,2021,2834.383333333333,E1003617
LU2,LU2_47,White-tailed deer,2021-08-28T18:37:28Z,8,2021,4985.433333333333,E1003618
LU2,LU2_47,White-tailed deer,2021-09-02T10:48:16Z,9,2021,6726.633333333333,E1003619
LU2,LU2_47,White-tailed deer,2021-09-03T10:06:01Z,9,2021,1396.5333333333333,E1003620
LU2,LU2_47,White-tailed deer,2021-09-05T08:00:56Z,9,2021,2728.2,E1003621
LU2,LU2_47,White-tailed deer,2021-09-05T10:40:23Z,9,2021,158.93333333333334,E1003622
LU2,LU2_47,White-tailed deer,2021-09-08T07:50:17Z,9,2021,4148.933333333333,E1003623
LU2,LU2_47,White-tailed deer,2021-09-09T06:38:22Z,9,2021,1361.9333333333334,E1003624
LU2,LU2_47,White-tailed deer,2021-09-10T17:31:50Z,9,2021,2065.45,E1003625
LU2,LU2_47,White-tailed deer,2021-09-12T07:59:35Z,9,2021,2307.0333333333333,E1003626
LU2,LU2_47,White-tailed deer,2021-09-17T06:33:47Z,9,2021,7110.383333333333,E1003627
LU2,LU2_47,White-tailed deer,2021-09-22T17:32:03Z,9,2021,7856.9,E1003628
LU2,LU2_47,White-tailed deer,2021-09-23T19:22:00Z,9,2021,1549.1666666666667,E1003629
LU2,LU2_47,White-tailed deer,2021-09-24T00:26:28Z,9,2021,302.45,E1003630
LU2,LU2_47,White-tailed deer,2021-09-25T08:33:37Z,9,2021,1926.3333333333333,E1003631
LU2,LU2_47,White-tailed deer,2021-09-25T16:11:12Z,9,2021,457.51666666666665,E1003632
LU2,LU2_47,White-tailed deer,2021-09-29T18:24:43Z,9,2021,5892.133333333333,E1003633
LU2,LU2_47,White-tailed deer,2021-09-29T20:45:52Z,9,2021,139.51666666666668,E1003634
LU2,LU2_47,White-tailed deer,2021-09-30T07:15:53Z,9,2021,629.35,E1003635
LU2,LU2_47,White-tailed deer,2021-10-04T09:05:49Z,10,2021,5869.25,E1003636
LU2,LU2_47,White-tailed deer,2021-10-06T20:43:13Z,10,2021,3576.0333333333333,E1003637
LU2,LU2_47,White-tailed deer,2021-10-10T14:13:48Z,10,2021,5370.466666666666,E1003638
LU2,LU2_47,White-tailed deer,2021-11-07T10:17:36Z,11,2021,40083.8,E1003639
LU2,LU2_47,White-tailed deer,2021-11-07T13:56:25Z,11,2021,218.78333333333333,E1003640
LU2,LU2_47,White-tailed deer,2021-11-08T04:40:35Z,11,2021,883.9833333333333,E1003641
LU2,LU2_47,White-tailed deer,2021-11-09T09:38:15Z,11,2021,1737.6166666666666,E1003642
LU2,LU2_47,White-tailed deer,2021-11-10T18:58:26Z,11,2021,2000.1333333333334,E1003643
LU2,LU2_47,White-tailed deer,2021-11-12T00:04:49Z,11,2021,1746.2166666666667,E1003644
LU2,LU2_47,White-tailed deer,2021-11-12T11:06:12Z,11,2021,661.3666666666667,E1003645
LU2,LU2_47,White-tailed deer,2021-11-13T10:08:17Z,11,2021,1353.1,E1003646
LU2,LU2_47,White-tailed deer,2021-11-15T09:58:28Z,11,2021,2870.133333333333,E1003647
LU2,LU2_47,White-tailed deer,2021-11-15T17:43:19Z,11,2021,464.85,E1003648
LU2,LU2_47,White-tailed deer,2021-11-18T13:38:26Z,11,2021,4075.0833333333335,E1003649
LU2,LU2_47,White-tailed deer,2021-11-21T11:03:16Z,11,2021,4164.25,E1003650
LU2,LU2_47,White-tailed deer,2021-11-21T12:00:00Z,11,2021,56.733333333333334,E1003651
LU2,LU2_47,White-tailed deer,2021-11-21T13:08:24Z,11,2021,68.4,E1003652
LU2,LU2_47,White-tailed deer,2021-11-23T00:09:31Z,11,2021,2099.3166666666666,E1003653
LU2,LU2_47,White-tailed deer,2021-11-25T12:37:50Z,11,2021,3612.633333333333,E1003654
LU2,LU2_47,White-tailed deer,2021-11-28T14:09:24Z,11,2021,4411.45,E1003655
LU2,LU2_47,White-tailed deer,2021-12-16T08:29:26Z,12,2021,25579.95,E1003656
LU2,LU2_47,White-tailed deer,2022-04-08T13:39:45Z,4,2022,163030.06666666668,E1003657
LU2,LU2_47,White-tailed deer,2022-04-09T03:53:24Z,4,2022,852.8166666666667,E1003658
LU2,LU2_47,White-tailed deer,2022-04-24T06:24:17Z,4,2022,21750.883333333335,E1003659
LU2,LU2_47,White-tailed deer,2022-05-01T11:18:38Z,5,2022,10374.3,E1003660
LU2,LU2_47,White-tailed deer,2022-05-11T06:42:44Z,5,2022,14124.1,E1003661
LU2,LU2_47,White-tailed deer,2022-05-20T06:38:31Z,5,2022,12955.233333333334,E1003662
LU2,LU2_47,White-tailed deer,2022-05-28T11:26:57Z,5,2022,11807.866666666667,E1003663
LU2,LU2_47,White-tailed deer,2022-06-07T21:30:07Z,6,2022,15002.616666666667,E1003664
LU2,LU2_47,White-tailed deer,2022-06-08T05:50:32Z,6,2022,491.1166666666667,E1003665
LU2,LU2_47,White-tailed deer,2022-06-08T19:03:38Z,6,2022,792.2,E1003666
LU2,LU2_47,White-tailed deer,2022-06-14T08:15:48Z,6,2022,7992.1,E1003667
LU2,LU2_47,White-tailed deer,2022-06-14T14:58:14Z,6,2022,402.05,E1003668
LU2,LU2_47,White-tailed deer,2022-06-17T18:03:41Z,6,2022,4505.45,E1003669
LU2,LU2_47,White-tailed deer,2022-06-18T13:42:07Z,6,2022,1178.2666666666667,E1003670
LU2,LU2_47,White-tailed deer,2022-07-02T16:24:04Z,7,2022,20321.683333333334,E1003671
LU2,LU2_47,White-tailed deer,2022-07-09T20:52:43Z,7,2022,10347.983333333334,E1003672
LU2,LU2_47,White-tailed deer,2022-07-10T10:15:39Z,7,2022,802.7666666666667,E1003673
LU2,LU2_47,White-tailed deer,2022-07-11T06:02:41Z,7,2022,1186.9666666666667,E1003674
LU2,LU2_47,White-tailed deer,2022-07-16T07:10:37Z,7,2022,7265.75,E1003675
LU2,LU2_47,White-tailed deer,2022-07-19T00:36:59Z,7,2022,3922.0833333333335,E1003676
LU2,LU2_47,White-tailed deer,2022-07-21T02:41:24Z,7,2022,2997.9666666666667,E1003677
LU2,LU2_47,White-tailed deer,2022-07-23T09:50:17Z,7,2022,3302.6833333333334,E1003678
LU2,LU2_47,White-tailed deer,2022-07-23T14:23:40Z,7,2022,270.0833333333333,E1003679
LU2,LU2_47,White-tailed deer,2022-07-23T17:13:01Z,7,2022,168.16666666666666,E1003680
LU2,LU2_47,White-tailed deer,2022-07-23T22:23:55Z,7,2022,310.85,E1003681
LU2,LU2_47,White-tailed deer,2022-07-24T07:47:23Z,7,2022,563.0666666666667,E1003682
LU2,LU2_47,White-tailed deer,2022-07-26T08:30:48Z,7,2022,2923.116666666667,E1003683
LU2,LU2_47,White-tailed deer,2022-07-28T05:28:30Z,7,2022,2679.1666666666665,E1003684
LU2,LU2_47,White-tailed deer,2022-07-28T19:04:56Z,7,2022,807.9166666666666,E1003685
LU2,LU2_47,White-tailed deer,2022-07-29T00:38:19Z,7,2022,333.1666666666667,E1003686
LU2,LU2_47,White-tailed deer,2022-07-29T01:26:43Z,7,2022,44.483333333333334,E1003687
LU2,LU2_47,White-tailed deer,2022-07-31T18:36:26Z,7,2022,3908.6,E1003688
LU2,LU2_47,White-tailed deer,2022-08-03T09:45:14Z,8,2022,3787.7166666666667,E1003689
LU2,LU2_47,White-tailed deer,2022-08-03T15:30:53Z,8,2022,342.1333333333333,E1003690
LU2,LU2_47,White-tailed deer,2022-08-03T16:02:15Z,8,2022,31.316666666666666,E1003691
LU2,LU2_47,White-tailed deer,2022-08-10T06:06:42Z,8,2022,9484.333333333334,E1003692
LU2,LU2_47,White-tailed deer,2022-08-10T07:41:03Z,8,2022,88.63333333333334,E1003693
LU2,LU2_47,White-tailed deer,2022-08-13T09:26:57Z,8,2022,4425.783333333334,E1003694
LU2,LU2_47,White-tailed deer,2022-08-14T06:53:08Z,8,2022,1286.0166666666667,E1003695
LU2,LU2_47,White-tailed deer,2022-08-17T05:00:03Z,8,2022,4206.866666666667,E1003696
LU2,LU2_47,White-tailed deer,2022-08-18T19:46:13Z,8,2022,2325.6666666666665,E1003697
LU2,LU2_47,White-tailed deer,2022-08-24T06:48:20Z,8,2022,7860.85,E1003698
LU2,LU2_47,White-tailed deer,2022-08-24T09:52:08Z,8,2022,183.7,E1003699
LU2,LU2_47,White-tailed deer,2022-08-30T16:50:32Z,8,2022,9057.816666666668,E1003700
LU2,LU2_47,White-tailed deer,2022-08-30T20:46:05Z,8,2022,235.55,E1003701
LU2,LU2_47,White-tailed deer,2022-08-31T09:43:49Z,8,2022,775.4166666666666,E1003702
LU2,LU2_47,White-tailed deer,2022-09-01T17:02:23Z,9,2022,1878.5666666666666,E1003703
LU2,LU2_47,White-tailed deer,2022-09-02T09:58:28Z,9,2022,1015.9166666666666,E1003704
LU2,LU2_47,Coyote,2022-03-26T17:17:48Z,3,2022,NA,E1003705
LU2,LU2_47,Coyote,2022-05-08T13:35:19Z,5,2022,61696.2,E1003706
LU2,LU2_47,Black bear,2021-07-20T11:40:22Z,7,2021,NA,E1003707
LU2,LU2_47,Black bear,2022-08-22T13:48:44Z,8,2022,573246.3666666667,E1003708
LU2,LU2_47,Fisher,2022-01-30T12:07:18Z,1,2022,NA,E1003709
LU2,LU2_47,Snowshoe hare,2022-03-21T03:00:00Z,3,2022,NA,E1003710
LU2,LU2_47,Snowshoe hare,2022-03-23T00:47:21Z,3,2022,2747.3333333333335,E1003711
LU2,LU2_47,Unknown,2021-08-23T10:32:11Z,8,2021,NA,E1003712
LU2,LU2_47,Unknown,2021-10-13T13:22:00Z,10,2021,73609.81666666667,E1003713
LU2,LU2_50,Staff,2021-07-13T14:13:50Z,7,2021,NA,E1003714
LU2,LU2_50,Staff,2022-09-10T11:23:25Z,9,2022,610388.4166666666,E1003715
LU2,LU2_50,White-tailed deer,2021-07-15T19:26:18Z,7,2021,NA,E1003716
LU2,LU2_50,White-tailed deer,2021-07-17T10:54:50Z,7,2021,2368.1833333333334,E1003717
LU2,LU2_50,White-tailed deer,2021-07-19T08:05:16Z,7,2021,2709.9333333333334,E1003718
LU2,LU2_50,White-tailed deer,2021-07-20T06:16:18Z,7,2021,1330.6,E1003719
LU2,LU2_50,White-tailed deer,2021-07-22T14:44:49Z,7,2021,3388.1833333333334,E1003720
LU2,LU2_50,White-tailed deer,2021-07-26T16:53:45Z,7,2021,5887.2,E1003721
LU2,LU2_50,White-tailed deer,2021-07-26T18:49:33Z,7,2021,115.65,E1003722
LU2,LU2_50,White-tailed deer,2021-07-28T10:01:18Z,7,2021,2351.4166666666665,E1003723
LU2,LU2_50,White-tailed deer,2021-07-30T08:25:09Z,7,2021,2783.3333333333335,E1003724
LU2,LU2_50,White-tailed deer,2021-08-03T20:09:31Z,8,2021,6460.1,E1003725
LU2,LU2_50,White-tailed deer,2021-08-05T10:05:20Z,8,2021,2275,E1003726
LU2,LU2_50,White-tailed deer,2021-08-06T11:52:18Z,8,2021,1546.55,E1003727
LU2,LU2_50,White-tailed deer,2021-08-06T14:30:49Z,8,2021,157.15,E1003728
LU2,LU2_50,White-tailed deer,2021-08-07T14:00:13Z,8,2021,1409.05,E1003729
LU2,LU2_50,White-tailed deer,2021-08-10T10:02:39Z,8,2021,4082.2,E1003730
LU2,LU2_50,White-tailed deer,2021-08-14T06:52:08Z,8,2021,5569.4,E1003731
LU2,LU2_50,White-tailed deer,2021-08-18T18:39:39Z,8,2021,6466.9,E1003732
LU2,LU2_50,White-tailed deer,2021-08-20T07:14:54Z,8,2021,2194.233333333333,E1003733
LU2,LU2_50,White-tailed deer,2021-08-23T20:56:18Z,8,2021,5140.166666666667,E1003734
LU2,LU2_50,White-tailed deer,2021-08-26T08:41:56Z,8,2021,3585.483333333333,E1003735
LU2,LU2_50,White-tailed deer,2021-08-27T19:56:09Z,8,2021,2113.266666666667,E1003736
LU2,LU2_50,White-tailed deer,2021-09-01T19:31:06Z,9,2021,7173.666666666667,E1003737
LU2,LU2_50,White-tailed deer,2021-09-07T16:56:36Z,9,2021,8485.366666666667,E1003738
LU2,LU2_50,White-tailed deer,2021-09-10T20:47:40Z,9,2021,4550.983333333334,E1003739
LU2,LU2_50,White-tailed deer,2021-09-16T19:03:31Z,9,2021,8535.466666666667,E1003740
LU2,LU2_50,White-tailed deer,2021-09-19T08:25:58Z,9,2021,3682.4,E1003741
LU2,LU2_50,White-tailed deer,2021-09-26T06:36:59Z,9,2021,9970.566666666668,E1003742
LU2,LU2_50,White-tailed deer,2021-10-12T20:24:27Z,10,2021,23867.416666666668,E1003743
LU2,LU2_50,White-tailed deer,2021-10-14T19:58:02Z,10,2021,2853.5666666666666,E1003744
LU2,LU2_50,White-tailed deer,2021-10-15T09:42:40Z,10,2021,824.2,E1003745
LU2,LU2_50,White-tailed deer,2021-10-25T07:59:13Z,10,2021,14296.333333333334,E1003746
LU2,LU2_50,White-tailed deer,2021-10-26T11:48:05Z,10,2021,1668.75,E1003747
LU2,LU2_50,White-tailed deer,2021-10-27T12:20:06Z,10,2021,1471.9,E1003748
LU2,LU2_50,White-tailed deer,2021-10-29T23:34:32Z,10,2021,3554.35,E1003749
LU2,LU2_50,White-tailed deer,2021-11-01T14:28:47Z,11,2021,3774.1666666666665,E1003750
LU2,LU2_50,White-tailed deer,2021-11-01T15:43:42Z,11,2021,74.86666666666666,E1003751
LU2,LU2_50,White-tailed deer,2021-11-01T18:25:49Z,11,2021,161.88333333333333,E1003752
LU2,LU2_50,White-tailed deer,2021-11-05T12:15:50Z,11,2021,5389.95,E1003753
LU2,LU2_50,White-tailed deer,2021-11-06T12:19:48Z,11,2021,1443.9,E1003754
LU2,LU2_50,White-tailed deer,2021-11-06T14:54:37Z,11,2021,148.23333333333332,E1003755
LU2,LU2_50,White-tailed deer,2021-11-06T17:22:33Z,11,2021,147.66666666666666,E1003756
LU2,LU2_50,White-tailed deer,2021-11-06T23:30:38Z,11,2021,367.98333333333335,E1003757
LU2,LU2_50,White-tailed deer,2021-11-07T18:21:56Z,11,2021,1130.95,E1003758
LU2,LU2_50,White-tailed deer,2021-11-07T19:00:14Z,11,2021,38.21666666666667,E1003759
LU2,LU2_50,White-tailed deer,2021-11-08T07:15:09Z,11,2021,734.8666666666667,E1003760
LU2,LU2_50,White-tailed deer,2021-11-08T08:28:24Z,11,2021,73.2,E1003761
LU2,LU2_50,White-tailed deer,2021-11-08T13:29:30Z,11,2021,247.25,E1003762
LU2,LU2_50,White-tailed deer,2021-11-08T14:46:32Z,11,2021,77.01666666666667,E1003763
LU2,LU2_50,White-tailed deer,2021-11-09T10:46:47Z,11,2021,1200.0666666666666,E1003764
LU2,LU2_50,White-tailed deer,2021-11-10T11:26:40Z,11,2021,1479.5666666666666,E1003765
LU2,LU2_50,White-tailed deer,2021-11-12T09:55:49Z,11,2021,2784.383333333333,E1003766
LU2,LU2_50,White-tailed deer,2021-11-16T08:08:28Z,11,2021,5652.65,E1003767
LU2,LU2_50,White-tailed deer,2021-11-16T09:23:32Z,11,2021,73.41666666666667,E1003768
LU2,LU2_50,White-tailed deer,2021-11-17T05:04:23Z,11,2021,1180.8,E1003769
LU2,LU2_50,White-tailed deer,2021-11-18T00:32:44Z,11,2021,1168.3,E1003770
LU2,LU2_50,White-tailed deer,2021-11-19T09:58:04Z,11,2021,2005.3166666666666,E1003771
LU2,LU2_50,White-tailed deer,2021-11-23T09:52:28Z,11,2021,5754.35,E1003772
LU2,LU2_50,White-tailed deer,2021-11-23T10:42:32Z,11,2021,50.03333333333333,E1003773
LU2,LU2_50,White-tailed deer,2021-12-04T19:57:05Z,12,2021,16394.533333333333,E1003774
LU2,LU2_50,White-tailed deer,2022-05-07T11:52:51Z,5,2022,221275.71666666667,E1003775
LU2,LU2_50,White-tailed deer,2022-05-10T13:02:07Z,5,2022,4389.183333333333,E1003776
LU2,LU2_50,White-tailed deer,2022-05-21T14:17:26Z,5,2022,15914.566666666668,E1003777
LU2,LU2_50,White-tailed deer,2022-05-26T05:53:55Z,5,2022,6696.183333333333,E1003778
LU2,LU2_50,White-tailed deer,2022-05-26T13:34:24Z,5,2022,455.6166666666667,E1003779
LU2,LU2_50,White-tailed deer,2022-05-27T09:05:27Z,5,2022,1170.0833333333333,E1003780
LU2,LU2_50,White-tailed deer,2022-05-29T13:59:16Z,5,2022,3168.6666666666665,E1003781
LU2,LU2_50,White-tailed deer,2022-05-30T14:18:28Z,5,2022,1459.1333333333334,E1003782
LU2,LU2_50,White-tailed deer,2022-05-30T15:24:18Z,5,2022,65.68333333333334,E1003783
