array,site,species,datetime,month,year,timediff,event_id
LU13,LU13_70,Snowshoe hare,2023-04-17T03:06:34Z,4,2023,2759,E8243
LU13,LU13_70,Moose,2023-05-20T10:33:06Z,5,2023,NA,E8244
LU13,LU13_70,Moose,2023-07-08T23:24:49Z,7,2023,71331.61666666667,E8245
LU13,LU13_70,Moose,2023-07-25T22:07:28Z,7,2023,24399.116666666665,E8246
LU13,LU13_70,Moose,2023-09-01T19:42:09Z,9,2023,54573.9,E8247
LU13,LU13_70,Moose,2023-09-19T12:09:29Z,9,2023,25464.133333333335,E8248
LU13,LU13_70,Coyote,2022-11-11T09:36:18Z,11,2022,NA,E8249
LU13,LU13_70,Unknown,2022-10-31T07:06:34Z,10,2022,NA,E8250
LU13,LU13_70,Unknown,2023-03-02T14:49:54Z,3,2023,176143.33333333334,E8251
LU13,LU13_70,Red squirrel,2023-04-10T07:54:38Z,4,2023,NA,E8252
LU13,LU13_70,Lynx,2023-09-07T12:36:13Z,9,2023,NA,E8253
LU13,LU13_70,Hunter,2023-09-20T09:18:46Z,9,2023,NA,E8254
LU15,LU15_01,Staff,2022-09-13T14:58:51Z,9,2022,NA,E8255
LU15,LU15_01,Staff,2023-09-13T11:23:35Z,9,2023,525383.1833333333,E8256
LU15,LU15_01,Black bear,2022-09-18T20:46:09Z,9,2022,NA,E8257
LU15,LU15_01,Black bear,2022-09-26T10:23:00Z,9,2022,10889.616666666667,E8258
LU15,LU15_01,Black bear,2023-08-16T16:42:39Z,8,2023,466938.45,E8259
LU15,LU15_01,Black bear,2023-08-21T19:58:18Z,8,2023,7393.6,E8260
LU15,LU15_01,Moose,2023-06-27T23:36:57Z,6,2023,NA,E8261
LU15,LU15_01,Unknown mustelid,2023-03-17T20:48:08Z,3,2023,NA,E8262
LU15,LU15_01,Unknown,2022-09-18T07:48:24Z,9,2022,NA,E8263
LU15,LU15_01,Unknown,2022-10-24T05:57:11Z,10,2022,51728.73333333333,E8264
LU15,LU15_01,Unknown,2023-01-26T06:36:05Z,1,2023,135398.9,E8265
LU15,LU15_01,Unknown,2023-08-27T23:10:04Z,8,2023,307713.86666666664,E8266
LU15,LU15_01,Other birds,2023-04-30T13:53:14Z,4,2023,NA,E8267
LU15,LU15_01,Other birds,2023-05-01T12:22:43Z,5,2023,1349.4166666666667,E8268
LU15,LU15_01,Other birds,2023-05-03T13:21:37Z,5,2023,2937.616666666667,E8269
LU15,LU15_01,Other birds,2023-06-28T10:40:39Z,6,2023,80479.03333333334,E8270
LU15,LU15_01,Unknown deer,2023-04-24T09:45:09Z,4,2023,NA,E8271
LU15,LU15_01,Red squirrel,2023-03-19T09:48:12Z,3,2023,NA,E8272
LU15,LU15_01,Marten,2023-03-20T09:39:18Z,3,2023,NA,E8273
LU15,LU15_01,Marten,2023-04-18T21:28:19Z,4,2023,42468.65,E8274
LU15,LU15_01,Unknown ungulate,2023-08-11T10:08:44Z,8,2023,NA,E8275
LU15,LU15_01,Grey wolf,2023-08-24T16:13:42Z,8,2023,NA,E8276
LU15,LU15_01,Grey wolf,2023-08-29T00:08:56Z,8,2023,6235.116666666667,E8277
LU15,LU15_01,Red fox,2022-11-17T12:02:11Z,11,2022,NA,E8278
LU15,LU15_01,Red fox,2022-11-17T13:41:59Z,11,2022,99.8,E8279
LU15,LU15_01,Red fox,2022-12-04T14:30:09Z,12,2022,24525.166666666668,E8280
LU15,LU15_01,Red fox,2022-12-04T15:05:46Z,12,2022,35.61666666666667,E8281
LU15,LU15_01,Red fox,2022-12-06T15:24:49Z,12,2022,2899.05,E8282
LU15,LU15_01,Red fox,2023-02-14T19:58:33Z,2,2023,101073.73333333334,E8283
LU15,LU15_01,Red fox,2023-02-23T14:44:23Z,2,2023,12645.716666666667,E8284
LU15,LU15_01,Red fox,2023-03-01T11:40:03Z,3,2023,8454.266666666666,E8285
LU15,LU15_01,Red fox,2023-03-08T17:59:17Z,3,2023,10459.083333333334,E8286
LU15,LU15_01,Red fox,2023-03-21T07:07:20Z,3,2023,18066.766666666666,E8287
LU15,LU15_01,Red fox,2023-03-30T01:57:19Z,3,2023,12648.766666666666,E8288
LU15,LU15_01,Red fox,2023-04-08T01:00:37Z,4,2023,12901.766666666666,E8289
LU15,LU15_01,Caribou,2022-09-28T08:05:32Z,9,2022,NA,E8290
LU15,LU15_01,Caribou,2022-10-18T19:03:47Z,10,2022,29457.683333333334,E8291
LU15,LU15_01,Caribou,2023-05-11T12:28:35Z,5,2023,294803.7166666667,E8292
LU15,LU15_01,Caribou,2023-05-14T20:16:49Z,5,2023,4787.483333333334,E8293
LU15,LU15_01,Caribou,2023-05-30T12:50:21Z,5,2023,22592.916666666668,E8294
LU15,LU15_01,Caribou,2023-06-20T06:26:15Z,6,2023,29855.833333333332,E8295
LU15,LU15_01,Caribou,2023-06-21T06:13:44Z,6,2023,1426.9166666666667,E8296
LU15,LU15_01,Caribou,2023-06-24T23:04:23Z,6,2023,5330.066666666667,E8297
LU15,LU15_01,Caribou,2023-06-27T13:00:18Z,6,2023,3715.633333333333,E8298
LU15,LU15_01,Caribou,2023-06-30T23:41:14Z,6,2023,4960.833333333333,E8299
LU15,LU15_01,Caribou,2023-07-14T22:47:59Z,7,2023,20106.716666666667,E8300
LU15,LU15_01,Caribou,2023-07-31T22:39:17Z,7,2023,24471.216666666667,E8301
LU15,LU15_01,Caribou,2023-09-03T07:17:26Z,9,2023,48038.066666666666,E8302
LU15,LU15_01,Caribou,2023-09-03T12:54:03Z,9,2023,336.21666666666664,E8303
LU15,LU15_02,Staff,2022-09-13T12:19:03Z,9,2022,NA,E8304
LU15,LU15_02,Staff,2023-09-13T10:46:20Z,9,2023,525505.3833333333,E8305
LU15,LU15_02,Black bear,2023-06-25T06:26:51Z,6,2023,NA,E8306
LU15,LU15_02,Black bear,2023-07-11T19:14:40Z,7,2023,23807.516666666666,E8307
LU15,LU15_02,Black bear,2023-07-28T07:24:05Z,7,2023,23768.916666666668,E8308
LU15,LU15_02,Black bear,2023-08-20T11:47:51Z,8,2023,33383.6,E8309
LU15,LU15_02,Black bear,2023-08-21T06:57:53Z,8,2023,1149.35,E8310
LU15,LU15_02,Black bear,2023-08-21T14:10:15Z,8,2023,430.3,E8311
LU15,LU15_02,Black bear,2023-08-24T21:00:05Z,8,2023,4729.716666666666,E8312
LU15,LU15_02,Black bear,2023-08-31T06:32:58Z,8,2023,9212.516666666666,E8313
LU15,LU15_02,Black bear,2023-09-05T16:55:50Z,9,2023,7822.516666666666,E8314
LU15,LU15_02,Moose,2023-04-22T21:35:34Z,4,2023,NA,E8315
LU15,LU15_02,Moose,2023-06-21T08:09:09Z,6,2023,85593.21666666666,E8316
LU15,LU15_02,Unknown mustelid,2022-09-15T19:40:21Z,9,2022,NA,E8317
LU15,LU15_02,Unknown mustelid,2022-09-21T04:46:16Z,9,2022,7743.85,E8318
LU15,LU15_02,Unknown mustelid,2022-10-07T18:48:03Z,10,2022,23881.783333333333,E8319
LU15,LU15_02,Unknown mustelid,2023-05-16T00:37:18Z,5,2023,317146.48333333334,E8320
LU15,LU15_02,Unknown mustelid,2023-06-29T06:04:42Z,6,2023,63687.01666666667,E8321
LU15,LU15_02,Unknown mustelid,2023-06-30T09:30:42Z,6,2023,1645.4166666666667,E8322
LU15,LU15_02,Unknown mustelid,2023-08-12T21:22:59Z,8,2023,62632.28333333333,E8323
LU15,LU15_02,Unknown mustelid,2023-09-08T21:09:59Z,9,2023,38867,E8324
LU15,LU15_02,Unknown,2022-10-07T21:10:55Z,10,2022,NA,E8325
LU15,LU15_02,Unknown,2022-11-22T05:21:57Z,11,2022,65291.03333333333,E8326
LU15,LU15_02,Other birds,2023-08-21T11:16:38Z,8,2023,NA,E8327
LU15,LU15_02,Fisher,2022-09-25T22:31:34Z,9,2022,NA,E8328
LU15,LU15_02,Fisher,2022-09-26T06:23:41Z,9,2022,471.68333333333334,E8329
LU15,LU15_02,Fisher,2023-03-19T11:02:35Z,3,2023,250838.78333333333,E8330
LU15,LU15_02,Fisher,2023-04-17T00:43:23Z,4,2023,41140.75,E8331
LU15,LU15_02,Red squirrel,2023-03-20T08:53:59Z,3,2023,NA,E8332
LU15,LU15_02,Marten,2023-03-22T13:05:08Z,3,2023,NA,E8333
LU15,LU15_02,Marten,2023-04-14T09:36:14Z,4,2023,32911.083333333336,E8334
LU15,LU15_02,Marten,2023-05-05T09:02:13Z,5,2023,30205.283333333333,E8335
LU15,LU15_02,Marten,2023-05-15T06:35:18Z,5,2023,14253.083333333334,E8336
LU15,LU15_02,Marten,2023-05-27T05:40:06Z,5,2023,17224.666666666668,E8337
LU15,LU15_02,Marten,2023-08-05T09:51:54Z,8,2023,101051.71666666666,E8338
LU15,LU15_02,Marten,2023-09-11T13:06:47Z,9,2023,53474.566666666666,E8339
LU15,LU15_02,Marten,2023-09-11T21:56:19Z,9,2023,529.4333333333333,E8340
LU15,LU15_02,Red fox,2023-04-03T22:39:23Z,4,2023,NA,E8341
LU15,LU15_02,Red fox,2023-04-04T05:30:18Z,4,2023,410.5,E8342
LU15,LU15_02,Red fox,2023-04-12T05:33:04Z,4,2023,11522.483333333334,E8343
LU15,LU15_02,Lynx,2023-06-16T21:44:04Z,6,2023,NA,E8344
LU15,LU15_02,Spruce grouse,2022-09-14T07:40:36Z,9,2022,NA,E8345
LU15,LU15_02,Caribou,2022-09-28T02:36:47Z,9,2022,NA,E8346
LU15,LU15_02,Caribou,2022-10-04T14:27:04Z,10,2022,9350.133333333333,E8347
LU15,LU15_02,Caribou,2022-10-04T16:15:28Z,10,2022,107.81666666666666,E8348
LU15,LU15_02,Caribou,2022-10-10T08:41:29Z,10,2022,8185.8,E8349
LU15,LU15_02,Caribou,2022-10-13T01:08:46Z,10,2022,3867.2833333333333,E8350
LU15,LU15_02,Caribou,2022-10-25T13:04:46Z,10,2022,17984.383333333335,E8351
LU15,LU15_02,Caribou,2022-11-23T11:45:55Z,11,2022,41681.13333333333,E8352
LU15,LU15_02,Caribou,2023-06-09T07:21:28Z,6,2023,284855.4166666667,E8353
LU15,LU15_03,Staff,2022-09-12T13:19:36Z,9,2022,NA,E8354
LU15,LU15_03,Staff,2023-09-12T16:07:26Z,9,2023,525765.0666666667,E8355
LU15,LU15_03,White-tailed deer,2022-11-09T10:14:50Z,11,2022,NA,E8356
LU15,LU15_03,White-tailed deer,2022-11-12T17:17:55Z,11,2022,4742.816666666667,E8357
LU15,LU15_03,White-tailed deer,2023-04-29T07:59:43Z,4,2023,241361.65,E8358
LU15,LU15_03,White-tailed deer,2023-05-07T04:37:20Z,5,2023,11316.833333333334,E8359
LU15,LU15_03,White-tailed deer,2023-05-21T05:37:44Z,5,2023,20219.883333333335,E8360
LU15,LU15_03,White-tailed deer,2023-05-26T11:01:44Z,5,2023,7523.616666666667,E8361
LU15,LU15_03,White-tailed deer,2023-06-01T06:50:32Z,6,2023,8388.633333333333,E8362
LU15,LU15_03,White-tailed deer,2023-06-02T12:45:52Z,6,2023,1795.1833333333334,E8363
LU15,LU15_03,White-tailed deer,2023-06-03T00:04:24Z,6,2023,678.25,E8364
LU15,LU15_03,White-tailed deer,2023-06-04T08:40:13Z,6,2023,1955.45,E8365
LU15,LU15_03,White-tailed deer,2023-06-26T17:29:22Z,6,2023,32208.966666666667,E8366
LU15,LU15_03,White-tailed deer,2023-08-06T11:27:13Z,8,2023,58677.51666666667,E8367
LU15,LU15_03,White-tailed deer,2023-08-07T20:29:44Z,8,2023,1982.5166666666667,E8368
LU15,LU15_03,Black bear,2022-09-20T08:47:42Z,9,2022,NA,E8369
LU15,LU15_03,Black bear,2023-04-30T14:57:10Z,4,2023,320048.9166666667,E8370
LU15,LU15_03,Snowshoe hare,2022-12-02T19:29:45Z,12,2022,NA,E8371
LU15,LU15_03,Snowshoe hare,2022-12-07T02:56:49Z,12,2022,6207.066666666667,E8372
LU15,LU15_03,Snowshoe hare,2023-02-10T01:44:23Z,2,2023,93527.35,E8373
LU15,LU15_03,Snowshoe hare,2023-02-13T04:00:00Z,2,2023,4455.616666666667,E8374
LU15,LU15_03,Snowshoe hare,2023-02-17T07:45:19Z,2,2023,5985.316666666667,E8375
LU15,LU15_03,Snowshoe hare,2023-02-21T20:39:45Z,2,2023,6534.433333333333,E8376
LU15,LU15_03,Snowshoe hare,2023-04-16T02:22:41Z,4,2023,76662.88333333333,E8377
LU15,LU15_03,Snowshoe hare,2023-08-21T22:22:09Z,8,2023,184079.45,E8378
LU15,LU15_03,Coyote,2023-04-23T19:00:47Z,4,2023,NA,E8379
LU15,LU15_03,Coyote,2023-04-29T22:11:35Z,4,2023,8822.366666666667,E8380
LU15,LU15_03,Coyote,2023-04-30T19:18:02Z,4,2023,1266.3166666666666,E8381
LU15,LU15_03,Coyote,2023-05-04T11:11:03Z,5,2023,5270.433333333333,E8382
LU15,LU15_03,Coyote,2023-05-17T17:44:22Z,5,2023,19110.616666666665,E8383
LU15,LU15_03,Unknown,2023-04-17T23:38:55Z,4,2023,NA,E8384
LU15,LU15_03,Other birds,2022-11-08T13:17:00Z,11,2022,NA,E8385
LU15,LU15_03,Fisher,2023-06-01T01:03:10Z,6,2023,NA,E8386
LU15,LU15_03,Unknown deer,2022-11-08T09:51:47Z,11,2022,NA,E8387
LU15,LU15_03,Unknown deer,2022-11-12T10:53:07Z,11,2022,5821.016666666666,E8388
LU15,LU15_03,Unknown deer,2022-12-11T05:12:34Z,12,2022,41419.333333333336,E8389
LU15,LU15_03,Unknown deer,2023-05-04T07:53:57Z,5,2023,207521.3,E8390
LU15,LU15_03,Unknown deer,2023-05-19T09:36:55Z,5,2023,21702.75,E8391
LU15,LU15_03,Unknown deer,2023-06-17T17:16:40Z,6,2023,42219.61666666667,E8392
LU15,LU15_03,Unknown deer,2023-06-29T17:31:14Z,6,2023,17294.533333333333,E8393
LU15,LU15_03,Unknown deer,2023-07-20T11:07:11Z,7,2023,29855.916666666668,E8394
LU15,LU15_03,Unknown deer,2023-07-31T12:25:33Z,7,2023,15918.366666666667,E8395
LU15,LU15_03,Red squirrel,2022-09-15T07:01:53Z,9,2022,NA,E8396
LU15,LU15_03,Red squirrel,2022-09-24T06:52:58Z,9,2022,12951.083333333334,E8397
LU15,LU15_03,Red squirrel,2022-10-02T08:44:14Z,10,2022,11631.266666666666,E8398
LU15,LU15_03,Red squirrel,2022-10-03T19:03:55Z,10,2022,2059.6833333333334,E8399
LU15,LU15_03,Red squirrel,2022-10-13T13:23:17Z,10,2022,14059.366666666667,E8400
LU15,LU15_03,Red squirrel,2022-10-16T10:14:24Z,10,2022,4131.116666666667,E8401
LU15,LU15_03,Red squirrel,2022-10-16T14:27:43Z,10,2022,253.31666666666666,E8402
LU15,LU15_03,Red squirrel,2022-10-18T07:44:10Z,10,2022,2476.45,E8403
LU15,LU15_03,Red squirrel,2022-11-19T14:25:40Z,11,2022,46481.5,E8404
LU15,LU15_03,Red squirrel,2022-11-27T09:47:26Z,11,2022,11241.766666666666,E8405
LU15,LU15_03,Red squirrel,2022-12-08T09:48:17Z,12,2022,15815.466666666667,E8406
LU15,LU15_03,Red squirrel,2022-12-13T13:03:23Z,12,2022,7395.1,E8407
LU15,LU15_03,Red squirrel,2022-12-31T13:21:31Z,12,2022,25938.133333333335,E8408
LU15,LU15_03,Red squirrel,2023-01-02T10:45:27Z,1,2023,2723.9333333333334,E8409
LU15,LU15_03,Red squirrel,2023-01-07T10:23:59Z,1,2023,7177.916666666667,E8410
LU15,LU15_03,Red squirrel,2023-01-11T11:01:12Z,1,2023,5797.133333333333,E8411
LU15,LU15_03,Red squirrel,2023-01-11T11:50:09Z,1,2023,48.95,E8412
LU15,LU15_03,Red squirrel,2023-01-15T14:55:36Z,1,2023,5945.45,E8413
LU15,LU15_03,Red squirrel,2023-01-22T13:10:37Z,1,2023,9975.016666666666,E8414
LU15,LU15_03,Red squirrel,2023-01-30T15:27:03Z,1,2023,11656.433333333332,E8415
LU15,LU15_03,Red squirrel,2023-01-31T15:23:57Z,1,2023,1436.9,E8416
LU15,LU15_03,Red squirrel,2023-02-11T10:44:13Z,2,2023,15560.266666666666,E8417
LU15,LU15_03,Red squirrel,2023-02-12T09:17:48Z,2,2023,1353.5833333333333,E8418
LU15,LU15_03,Red squirrel,2023-03-19T08:21:58Z,3,2023,50344.166666666664,E8419
LU15,LU15_03,Red squirrel,2023-03-23T09:17:29Z,3,2023,5815.516666666666,E8420
LU15,LU15_03,Red squirrel,2023-03-24T14:54:22Z,3,2023,1776.8833333333334,E8421
LU15,LU15_03,Red squirrel,2023-03-26T13:12:18Z,3,2023,2777.9333333333334,E8422
LU15,LU15_03,Red squirrel,2023-04-02T09:23:56Z,4,2023,9851.616666666667,E8423
LU15,LU15_03,Red squirrel,2023-05-03T05:44:01Z,5,2023,44419.98333333333,E8424
LU15,LU15_03,Red squirrel,2023-05-27T06:59:13Z,5,2023,34635.183333333334,E8425
LU15,LU15_03,Red squirrel,2023-07-17T06:07:46Z,7,2023,73388.55,E8426
LU15,LU15_03,Red squirrel,2023-07-22T06:45:03Z,7,2023,7237.283333333334,E8427
LU15,LU15_03,Red squirrel,2023-08-07T06:40:52Z,8,2023,23035.816666666666,E8428
LU15,LU15_03,Red squirrel,2023-08-18T08:13:42Z,8,2023,15932.833333333334,E8429
LU15,LU15_03,Red squirrel,2023-08-19T07:40:27Z,8,2023,1406.75,E8430
LU15,LU15_03,Marten,2022-12-31T12:12:50Z,12,2022,NA,E8431
LU15,LU15_03,Marten,2023-08-30T15:40:01Z,8,2023,348686.25,E8432
LU15,LU15_04,Staff,2022-09-12T15:15:41Z,9,2022,NA,E8433
LU15,LU15_04,Staff,2023-09-12T15:15:10Z,9,2023,525595.8,E8434
LU15,LU15_04,Black bear,2022-09-21T12:01:13Z,9,2022,NA,E8435
LU15,LU15_04,Black bear,2022-09-23T15:55:26Z,9,2022,3113.55,E8436
LU15,LU15_04,Black bear,2023-06-20T13:50:16Z,6,2023,388674.45,E8437
LU15,LU15_04,Black bear,2023-06-22T21:23:31Z,6,2023,3332.866666666667,E8438
LU15,LU15_04,Black bear,2023-06-23T08:03:37Z,6,2023,640.0333333333333,E8439
LU15,LU15_04,Black bear,2023-08-20T17:43:54Z,8,2023,84100.08333333333,E8440
LU15,LU15_04,Snowshoe hare,2023-01-20T21:10:29Z,1,2023,NA,E8441
LU15,LU15_04,Snowshoe hare,2023-01-23T02:40:27Z,1,2023,3209.9666666666667,E8442
LU15,LU15_04,Snowshoe hare,2023-02-09T05:58:02Z,2,2023,24677.533333333333,E8443
LU15,LU15_04,Snowshoe hare,2023-03-29T02:36:59Z,3,2023,68918.95,E8444
LU15,LU15_04,Snowshoe hare,2023-04-12T22:27:09Z,4,2023,21349.766666666666,E8445
LU15,LU15_04,Snowshoe hare,2023-04-14T03:26:16Z,4,2023,1738.6,E8446
LU15,LU15_04,Snowshoe hare,2023-05-11T01:54:48Z,5,2023,38788.53333333333,E8447
LU15,LU15_04,Snowshoe hare,2023-05-21T10:18:44Z,5,2023,14903.933333333332,E8448
LU15,LU15_04,Moose,2022-12-22T11:42:57Z,12,2022,NA,E8449
LU15,LU15_04,Coyote,2022-10-20T19:14:43Z,10,2022,NA,E8450
LU15,LU15_04,Coyote,2022-11-15T18:07:09Z,11,2022,37372.03333333333,E8451
LU15,LU15_04,Coyote,2023-04-23T05:44:13Z,4,2023,228216.81666666668,E8452
LU15,LU15_04,Coyote,2023-04-23T14:22:30Z,4,2023,516.5833333333334,E8453
LU15,LU15_04,Coyote,2023-04-27T01:26:20Z,4,2023,4983.666666666667,E8454
LU15,LU15_04,Unknown,2022-11-07T22:59:45Z,11,2022,NA,E8455
LU15,LU15_04,Unknown,2023-05-31T21:45:27Z,5,2023,295125.7,E8456
LU15,LU15_04,Red squirrel,2022-09-15T05:16:23Z,9,2022,NA,E8457
LU15,LU15_04,Red squirrel,2022-09-16T07:30:08Z,9,2022,1573.75,E8458
LU15,LU15_04,Red squirrel,2022-11-20T17:20:32Z,11,2022,94190.4,E8459
LU15,LU15_04,Red squirrel,2023-03-21T10:39:45Z,3,2023,173838.4,E8460
LU15,LU15_04,Red squirrel,2023-03-31T16:25:21Z,3,2023,14745.6,E8461
LU15,LU15_04,Red squirrel,2023-09-07T07:03:28Z,9,2023,229837.33333333334,E8462
LU15,LU15_04,Marten,2023-01-02T14:23:08Z,1,2023,NA,E8463
LU15,LU15_04,Marten,2023-01-03T15:07:36Z,1,2023,1484.4666666666667,E8464
LU15,LU15_04,Marten,2023-01-22T18:46:09Z,1,2023,27578.516666666666,E8465
LU15,LU15_04,Marten,2023-02-14T13:13:41Z,2,2023,32784.73333333333,E8466
LU15,LU15_04,Marten,2023-04-13T13:52:30Z,4,2023,83558.78333333334,E8467
LU15,LU15_04,Red fox,2023-05-13T04:39:53Z,5,2023,NA,E8468
LU15,LU15_04,Red fox,2023-06-18T04:14:29Z,6,2023,51814.25,E8469
LU15,LU15_04,Lynx,2023-04-27T19:40:29Z,4,2023,NA,E8470
LU15,LU15_04,Lynx,2023-05-02T07:56:33Z,5,2023,6496.033333333334,E8471
LU15,LU15_04,Lynx,2023-05-10T15:04:32Z,5,2023,11946.116666666667,E8472
LU15,LU15_04,Lynx,2023-05-24T15:27:43Z,5,2023,20181.8,E8473
LU15,LU15_04,Lynx,2023-06-01T14:15:26Z,6,2023,11447.666666666666,E8474
LU15,LU15_04,Lynx,2023-06-11T20:46:39Z,6,2023,14791.116666666667,E8475
LU15,LU15_04,Lynx,2023-07-06T04:38:17Z,7,2023,35031.63333333333,E8476
LU15,LU15_04,Lynx,2023-09-08T17:51:04Z,9,2023,92951.93333333333,E8477
LU15,LU15_04,Spruce grouse,2022-11-01T11:08:09Z,11,2022,NA,E8478
LU15,LU15_04,Caribou,2022-10-26T08:42:04Z,10,2022,NA,E8479
LU15,LU15_04,Caribou,2022-11-08T10:24:14Z,11,2022,18817.616666666665,E8480
LU15,LU15_04,Caribou,2022-12-24T12:04:19Z,12,2022,66335.36666666667,E8481
LU15,LU15_04,Caribou,2023-01-10T12:38:58Z,1,2023,24514.233333333334,E8482
LU15,LU15_07,Staff,2022-09-13T15:35:10Z,9,2022,NA,E8483
LU15,LU15_07,Staff,2023-09-12T12:19:37Z,9,2023,523961.18333333335,E8484
LU15,LU15_07,White-tailed deer,2022-11-24T23:04:00Z,11,2022,NA,E8485
LU15,LU15_07,White-tailed deer,2022-12-03T17:31:33Z,12,2022,12627.483333333334,E8486
LU15,LU15_07,White-tailed deer,2023-06-11T10:11:26Z,6,2023,273159.8,E8487
LU15,LU15_07,Black bear,2023-05-03T19:46:20Z,5,2023,NA,E8488
LU15,LU15_07,Black bear,2023-06-13T18:02:08Z,6,2023,58935.5,E8489
LU15,LU15_07,Black bear,2023-08-04T19:22:54Z,8,2023,74960.73333333334,E8490
LU15,LU15_07,Black bear,2023-08-11T06:00:20Z,8,2023,9277.083333333334,E8491
LU15,LU15_07,Black bear,2023-08-20T14:46:49Z,8,2023,13486.3,E8492
LU15,LU15_07,Snowshoe hare,2022-09-22T20:23:41Z,9,2022,NA,E8493
LU15,LU15_07,Snowshoe hare,2022-09-25T20:50:45Z,9,2022,4347.066666666667,E8494
LU15,LU15_07,Snowshoe hare,2022-09-26T05:25:50Z,9,2022,515.0833333333334,E8495
LU15,LU15_07,Snowshoe hare,2022-10-09T21:39:31Z,10,2022,19693.683333333334,E8496
LU15,LU15_07,Snowshoe hare,2022-10-18T19:59:34Z,10,2022,12860.05,E8497
LU15,LU15_07,Snowshoe hare,2022-10-19T05:01:30Z,10,2022,541.9,E8498
LU15,LU15_07,Snowshoe hare,2022-10-24T06:24:17Z,10,2022,7282.783333333334,E8499
LU15,LU15_07,Snowshoe hare,2022-10-26T06:42:22Z,10,2022,2898.0833333333335,E8500
LU15,LU15_07,Snowshoe hare,2022-10-29T04:49:04Z,10,2022,4206.7,E8501
LU15,LU15_07,Snowshoe hare,2022-11-02T23:12:19Z,11,2022,6863.25,E8502
LU15,LU15_07,Snowshoe hare,2022-11-09T04:55:14Z,11,2022,8982.916666666666,E8503
LU15,LU15_07,Snowshoe hare,2022-11-11T07:55:22Z,11,2022,3059.7166666666667,E8504
LU15,LU15_07,Snowshoe hare,2022-11-14T08:08:38Z,11,2022,4333.266666666666,E8505
LU15,LU15_07,Snowshoe hare,2022-11-21T07:57:19Z,11,2022,10068.5,E8506
LU15,LU15_07,Snowshoe hare,2022-11-21T19:44:01Z,11,2022,706.7,E8507
LU15,LU15_07,Snowshoe hare,2022-11-22T08:28:03Z,11,2022,763.7833333333333,E8508
LU15,LU15_07,Snowshoe hare,2022-11-24T08:41:05Z,11,2022,2893.0333333333333,E8509
LU15,LU15_07,Snowshoe hare,2022-12-10T08:59:59Z,12,2022,23058.9,E8510
LU15,LU15_07,Snowshoe hare,2022-12-15T18:09:57Z,12,2022,7749.966666666666,E8511
LU15,LU15_07,Snowshoe hare,2023-01-24T19:27:22Z,1,2023,57677.416666666664,E8512
LU15,LU15_07,Snowshoe hare,2023-01-27T05:04:33Z,1,2023,3457.05,E8513
LU15,LU15_07,Snowshoe hare,2023-01-31T00:12:08Z,1,2023,5467.566666666667,E8514
LU15,LU15_07,Snowshoe hare,2023-02-08T05:59:42Z,2,2023,11867.55,E8515
LU15,LU15_07,Snowshoe hare,2023-02-11T21:46:27Z,2,2023,5266.733333333334,E8516
LU15,LU15_07,Snowshoe hare,2023-02-11T23:58:11Z,2,2023,131.56666666666666,E8517
LU15,LU15_07,Snowshoe hare,2023-02-12T03:36:49Z,2,2023,218.61666666666667,E8518
LU15,LU15_07,Snowshoe hare,2023-02-14T04:26:35Z,2,2023,2929.483333333333,E8519
LU15,LU15_07,Snowshoe hare,2023-02-17T05:43:20Z,2,2023,4396.75,E8520
LU15,LU15_07,Snowshoe hare,2023-02-17T07:18:33Z,2,2023,95.21666666666667,E8521
LU15,LU15_07,Snowshoe hare,2023-02-21T00:14:09Z,2,2023,5334.35,E8522
LU15,LU15_07,Snowshoe hare,2023-03-07T06:42:31Z,3,2023,20539.6,E8523
LU15,LU15_07,Snowshoe hare,2023-03-08T20:41:47Z,3,2023,2276.9,E8524
LU15,LU15_07,Snowshoe hare,2023-03-18T21:46:28Z,3,2023,14464.65,E8525
LU15,LU15_07,Snowshoe hare,2023-03-20T05:50:36Z,3,2023,1924.1333333333334,E8526
LU15,LU15_07,Snowshoe hare,2023-03-22T00:47:54Z,3,2023,2577.15,E8527
LU15,LU15_07,Snowshoe hare,2023-03-25T03:10:32Z,3,2023,4462.633333333333,E8528
LU15,LU15_07,Snowshoe hare,2023-03-25T04:21:14Z,3,2023,70.68333333333334,E8529
LU15,LU15_07,Snowshoe hare,2023-03-28T22:44:22Z,3,2023,5420.616666666667,E8530
LU15,LU15_07,Snowshoe hare,2023-03-29T22:00:48Z,3,2023,1396.4166666666667,E8531
LU15,LU15_07,Snowshoe hare,2023-03-30T03:31:56Z,3,2023,331.1333333333333,E8532
LU15,LU15_07,Snowshoe hare,2023-04-02T06:00:24Z,4,2023,4468.283333333334,E8533
LU15,LU15_07,Snowshoe hare,2023-04-09T05:39:39Z,4,2023,10059.25,E8534
LU15,LU15_07,Snowshoe hare,2023-04-11T21:56:57Z,4,2023,3857.3,E8535
LU15,LU15_07,Snowshoe hare,2023-04-13T23:35:07Z,4,2023,2978.016666666667,E8536
LU15,LU15_07,Snowshoe hare,2023-04-15T00:09:12Z,4,2023,1474.0833333333333,E8537
LU15,LU15_07,Snowshoe hare,2023-04-15T04:42:13Z,4,2023,273.01666666666665,E8538
LU15,LU15_07,Snowshoe hare,2023-04-15T05:13:56Z,4,2023,31.716666666666665,E8539
LU15,LU15_07,Snowshoe hare,2023-04-15T22:20:22Z,4,2023,1021.8833333333333,E8540
